Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
02.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,500.0,,п.41663 от 26.05.25 до 26.11.25,Отгружено,ПАЛИТРА ООО
02.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,264.0,,п.41663 от 26.05.25 до 26.11.25,Отгружено,ПАЛИТРА ООО
02.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,250.0,,п.41663 от 26.05.25 до 26.11.25,Отгружено,ПАЛИТРА ООО
02.06.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,212.0,,п.41617 от 26.05.25 до 26.11.25,Отгружено,ПАЛИТРА ООО
,ЭП RAL 6005,Эмаль полиэфирная,420.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 6005,Эмаль полиэфирная,173.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 6005,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 6005,Эмаль полиэфирная,420.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 6005,Эмаль полиэфирная,173.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 6005,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 9003,Эмаль полиэфирная,264.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭП RAL 9003,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
23.05.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,4370.0,,п.41527 от 20.05.25 до 20.11.25,Отгружено,ЛКОМ ООО
23.05.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,100.0,,п.41527 от 20.05.25 до 20.11.25,Отгружено,ЛКОМ ООО
23.05.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17750.0,,п.41545 от 20.05.25 до 20.11.25,Отгружено,ЛКОМ ООО
26.05.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,12250.0,,п.41603 от 23.05.25 до 23.11.25,Отгружено,ЛКОМ ООО
27.05.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,9030.0,,п.41638 от 23.05.25 до 23.11.25,Отгружено,ЛКОМ ООО
27.05.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,6090.0,,п.41544 от 22.05.25 до 22.11.25,Отгружено,ЛКОМ ООО
,ЭП RAL 3011,Эмаль полиэфирная,840.0,,,В производстве,СК ООО
18.07.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,3400.0,,п.41702 от 28.05.25 до 28.11.25,Отгружено,СК ООО
04.07.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,210.0,,п.41515 от 21.05.25 до 21.11.25,Отгружено,СК ООО
18.07.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,630.0,,п.41515 от 21.05.25 до 21.11.25,Отгружено,СК ООО
18.07.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,1260.0,,п.41589 от 27.05.25 до 27.11.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭП RAL 3011,Эмаль полиэфирная,420.0,,п.41807 от 30.05.25 до 30.11.25,Отгружено,СК ООО
30.05.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,230.0,,п.41579 от 22.05.25 до 22.11.25,Отгружено,СК ООО
30.05.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,210.0,,п.41579 от 22.05.25 до 22.11.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,172.0,,п.40927 от 18.04.25 до 18.10.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,210.0,,п.41515 от 21.05.25 до 21.11.25,Отгружено,СК ООО
30.05.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,750.0,,п.41563 от 21.05.25 до 21.11.25,Отгружено,СК ООО
30.05.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,111.0,,п.41563 от 21.05.25 до 21.11.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,1400.0,,п.41702 от 28.05.25 до 28.11.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,1800.0,,п.41702 от 28.05.25 до 28.11.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,132.0,,п.41702 от 28.05.25 до 28.11.25,Отгружено,СК ООО
26.05.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,420.0,,п.41540 от 22.05.25 до 22.11.25,Отгружено,ТКП ООО
26.05.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,175.0,,п.41540 от 22.05.25 до 22.11.25,Отгружено,ТКП ООО
26.05.2025 0:00:00,ЭПТ RAL 7047,Эмаль полиуретановая текстурированная,79.0,,п.41537 от 20.05.25 до 20.11.25,Отгружено,ТКП ООО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,131.0,Нормализация НСИ,,Отменено,ТКП ООО
10.06.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,3740.0,,п.41939 от 06.06.25 до 06.12.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,205.0,,п.41939 от 06.06.25 до 06.12.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,100.0,,п.41939 от 06.06.25 до 06.12.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,5060.0,,п.41855 от 04.06.25 до 04.12.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,165.0,,п.41855 от 04.06.25 до 04.12.25,Отгружено,СС ООО
02.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,6090.0,,п.41588 от 23.05.25 до 23.11.25,Отгружено,СС ООО
02.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,126.0,,п.41588 от 23.05.25 до 23.11.25,Отгружено,СС ООО
02.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,4200.0,,п.41642 от 28.05.25 до 28.11.25,Отгружено,СС ООО
02.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,143.0,,п.41642 от 28.05.25 до 28.11.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,1890.0,,п.41642 от 28.05.25 до 28.11.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,5880.0,,п.41803 от 29.05.25 до 29.11.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,140.0,,п.41803 от 29.05.25 до 29.11.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,110.0,,п.41803 от 29.05.25 до 29.11.25,Отгружено,СС ООО
17.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,6090.0,,п.41879 от 06.06.25 до 06.12.25,Отгружено,СС ООО
17.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,167.0,,п.41879 от 06.06.25 до 06.12.25,Отгружено,СС ООО
04.06.2025 0:00:00,ЭП RAL 3005 EXTREME,Эмаль полиэфирная,7400.0,,п.41790 от 02.06.25 до 02.12.25,Отгружено,СС ООО
17.06.2025 0:00:00,ЭП RAL 3005 EXTREME,Эмаль полиэфирная,7600.0,,п.41896 от 05.06.25 до 05.12.25,Отгружено,СС ООО
17.06.2025 0:00:00,ЭП RAL 3005 EXTREME,Эмаль полиэфирная,7600.0,,п.41944 от 10.06.25 до 10.12.25,Отгружено,СС ООО
17.06.2025 0:00:00,ЭП RAL 3005 EXTREME,Эмаль полиэфирная,105.0,,п.41944 от 10.06.25 до 10.12.25,Отгружено,СС ООО
17.06.2025 0:00:00,ЭП RAL 3005 EXTREME,Эмаль полиэфирная,170.0,,п.41896 от 05.06.25 до 05.12.25,Отгружено,СС ООО
03.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,8750.0,,п.41644 от 26.05.25 до 26.11.25,Отгружено,СС ООО
03.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,135.0,,п.41644 от 26.05.25 до 26.11.25,Отгружено,СС ООО
03.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,9000.0,,п.41770 от 30.05.25 до 30.11.25,Отгружено,СС ООО
05.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,9250.0,,п.41827 от 03.06.25 до 03.12.25,Отгружено,СС ООО
05.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,8750.0,,п.41770 от 30.05.25 до 30.11.25,Отгружено,СС ООО
09.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,8500.0,,п.41827 от 03.06.25 до 03.12.25,Отгружено,СС ООО
09.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,9500.0,,п.41917 от 06.06.25 до 06.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,8750.0,,п.41917 от 06.06.25 до 06.12.25,Отгружено,СС ООО
16.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17500.0,,п.41979 от 10.06.25 до 10.12.25,Отгружено,СС ООО
18.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17000.0,,п.42022 от 17.06.25 до 17.12.25,Отгружено,СС ООО
20.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17710.0,,п.42042 от 20.06.25 до 20.12.25,Отгружено,СС ООО
25.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,920.0,,п.42042 от 20.06.25 до 20.12.25,Отгружено,СС ООО
25.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17250.0,,п.42216 от 24.06.25 до 24.12.25,Отгружено,СС ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,16500.0,,п.42270 от 26.06.25 до 26.12.25,Отгружено,СС ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,230.0,,п.42216 от 24.06.25 до 24.12.25,Отгружено,СС ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1000.0,,п.42022 от 17.06.25 до 17.12.25,Отгружено,СС ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,100.0,,п.42022 от 17.06.25 до 17.12.25,Отгружено,СС ООО
05.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,17640.0,,п.41805 от 04.06.25 до 04.12.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,17850.0,,п.41928 от 09.06.25 до 09.12.25,Отгружено,СС ООО
10.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,200.0,,п.41928 от 09.06.25 до 09.12.25,Отгружено,СС ООО
19.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,15750.0,,п.42101 от 16.06.25 до 16.12.25,Отгружено,СС ООО
19.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2100.0,,п.42101 от 16.06.25 до 16.12.25,Отгружено,СС ООО
24.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,6510.0,,п.42111 от 20.06.25 до 20.12.25,Отгружено,СС ООО
22.05.2025 0:00:00,ЛПЭЭ RAL 7021 CHAIKA,Лицевая полиэфирная эмаль,130.0,,п.41538 от 19.05.25 до 19.11.25,Отгружено,МПЗ ООО
,ЭПУ RAL 6029 TX,Эмаль полиуретановая,250.0,Отгружено вне системы,,Отменено,СТК
23.05.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,800.0,,п.41539 от 22.05.25 до 22.11.25,Отгружено,СК ООО
23.05.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,150.0,,п.41539 от 22.05.25 до 22.11.25,Отгружено,СК ООО
23.05.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,128.0,,п.41539 от 22.05.25 до 22.11.25,Отгружено,СК ООО
09.06.2025 0:00:00,ЭПТ RAL 9003 LG 15,Эмаль полиуретановая текстурированная,97.0,,п.41837 от 03.06.25 до 03.12.25,Отгружено,ПАЛИТРА ООО
09.06.2025 0:00:00,ЭПТ RAL 5007 LG 15,Эмаль полиуретановая текстурированная,100.0,,п.41838 от 03.06.25 до 03.12.25,Отгружено,ПАЛИТРА ООО
,ЭПТ RAL 9003 LG,Эмаль полиуретановая текстурированная,100.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЭПТ RAL 5007 LG,Эмаль полиуретановая текстурированная,100.0,Нормализация НСИ,,Отменено,ПАЛИТРА ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,8000.0,Нормализация НСИ,,Отменено,ОМП ООО
06.06.2025 0:00:00,ЭПТ RAL 8019,Эмаль полиуретановая текстурированная,207.0,,п.41676 от 04.06.25 до 04.12.25,Отгружено,Тех ООО
,ЭП RAL 3020,Эмаль полиэфирная,840.0,Нормализация НСИ,,Отменено,МПЗ ООО
23.05.2025 0:00:00,ЭП RAL 6021,Эмаль полиэфирная,57.0,,п.41602 от 22.05.25 до 22.11.25,Отгружено,ТП ООО
23.05.2025 0:00:00,ЭП RAL 7011,Эмаль полиэфирная,78.0,,п.41601 от 23.05.25 до 23.11.25,Отгружено,ТП ООО
,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,5000.0,Нормализация НСИ,,Отменено,ПКТ ООО
20.06.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,146.0,,п.41744 от 29.05.25 до 29.11.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,400.0,,п.41745 от 29.05.25 до 29.11.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,140.0,,п.41745 от 29.05.25 до 29.11.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,144.0,,п.41745 от 29.05.25 до 29.11.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭП RAL 7040,Эмаль полиэфирная,600.0,,п.41929 от 19.06.25 до 19.12.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 3009 ПОРТЕР,Эмаль полиэфирная сморщенная,400.0,,п.41913 от 17.06.25 до 17.12.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 3009 ПОРТЕР,Эмаль полиэфирная сморщенная,125.0,,п.41913 от 17.06.25 до 17.12.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 3009 ПОРТЕР,Эмаль полиэфирная сморщенная,127.0,,п.41913 от 17.06.25 до 17.12.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 5004 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.41697 от 29.05.25 до 29.11.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 5004 ПОРТЕР,Эмаль полиэфирная сморщенная,100.0,,п.41697 от 29.05.25 до 29.11.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.41874 от 19.06.25 до 19.12.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 7010 ПОРТЕР,Эмаль полиэфирная сморщенная,200.0,,п.41930 от 11.06.25 до 11.12.25,Отгружено,Униметал ООО
20.06.2025 0:00:00,ЭПС RAL 7010 ПОРТЕР,Эмаль полиэфирная сморщенная,183.0,,п.41930 от 11.06.25 до 11.12.25,Отгружено,Униметал ООО
,ЭП RAL 9002,Эмаль полиэфирная,500.0,,,В производстве,Униметал ООО
,ЭП RAL 9002,Эмаль полиэфирная,104.0,Толеранс,,Отменено,Униметал ООО
26.05.2025 0:00:00,ЭПТ RAL 1021,Эмаль полиуретановая текстурированная,184.0,,п.41572 от 23.05.25 до 23.11.25,Отгружено,ТКП ООО
26.05.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,400.0,,п.41628 от 23.05.25 до 23.11.25,Отгружено,ТКП ООО
26.05.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,136.0,,п.41628 от 23.05.25 до 23.11.25,Отгружено,ТКП ООО
27.05.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,6720.0,,п.41604 от 22.05.25 до 22.11.25,Отгружено,ТШ ООО
27.05.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,170.0,,п.41604 от 22.05.25 до 22.11.25,Отгружено,ТШ ООО
27.05.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,630.0,,п.41604 от 22.05.25 до 22.11.25,Отгружено,ТШ ООО
27.05.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,16590.0,,п.41613 от 22.05.25 до 22.11.25,Отгружено,ТШ ООО
30.05.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,18000.0,,п.41675 от 27.05.25 до 27.11.25,Отгружено,ТШ ООО
